1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: B70000007F047B41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Mar 04 00:00:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 05:00:01 BST 2026
Total Mission Samples:  5880
Total Device Samples:  162031
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05/06/2026, 02:30:01,C,9.034
05/06/2026, 03:00:01,C,8.533
05/06/2026, 03:30:01,C,8.533
05/06/2026, 04:00:01,C,8.032
05/06/2026, 04:30:01,C,8.032
05/06/2026, 05:00:01,C,8.032
05/06/2026, 05:30:01,C,8.032
05/06/2026, 06:00:01,C,8.032
05/06/2026, 06:30:01,C,8.533
05/06/2026, 07:00:01,C,8.533
05/06/2026, 07:30:01,C,9.034
05/06/2026, 08:00:01,C,9.535
05/06/2026, 08:30:01,C,9.535
05/06/2026, 09:00:01,C,10.537
05/06/2026, 09:30:01,C,11.539
05/06/2026, 10:00:01,C,12.039
05/06/2026, 10:30:01,C,11.038
05/06/2026, 11:00:01,C,11.038
05/06/2026, 11:30:01,C,12.54
05/06/2026, 12:00:01,C,13.041
05/06/2026, 12:30:01,C,13.041
05/06/2026, 13:00:01,C,13.542
05/06/2026, 13:30:01,C,13.542
05/06/2026, 14:00:01,C,13.041
05/06/2026, 14:30:01,C,13.542
05/06/2026, 15:00:01,C,14.543
05/06/2026, 15:30:01,C,13.542
05/06/2026, 16:00:01,C,13.041
05/06/2026, 16:30:01,C,13.542
05/06/2026, 17:00:01,C,13.542
05/06/2026, 17:30:01,C,14.042
05/06/2026, 18:00:01,C,14.543
05/06/2026, 18:30:01,C,13.542
05/06/2026, 19:00:01,C,12.54
05/06/2026, 19:30:01,C,12.039
05/06/2026, 20:00:01,C,11.539
05/06/2026, 20:30:01,C,10.537
05/06/2026, 21:00:01,C,10.036
05/06/2026, 21:30:01,C,9.535
05/06/2026, 22:00:01,C,9.034
05/06/2026, 22:30:01,C,9.034
05/06/2026, 23:00:01,C,8.533
05/06/2026, 23:30:01,C,8.533
06/06/2026, 00:00:01,C,9.034
06/06/2026, 00:30:01,C,9.535
06/06/2026, 01:00:01,C,10.036
06/06/2026, 01:30:01,C,10.036
06/06/2026, 02:00:01,C,10.036
06/06/2026, 02:30:01,C,10.036
06/06/2026, 03:00:01,C,10.036
06/06/2026, 03:30:01,C,10.036
06/06/2026, 04:00:01,C,10.036
06/06/2026, 04:30:01,C,9.535
06/06/2026, 05:00:01,C,9.535
06/06/2026, 05:30:01,C,9.535
06/06/2026, 06:00:01,C,9.535
06/06/2026, 06:30:01,C,9.535
06/06/2026, 07:00:01,C,9.535
06/06/2026, 07:30:01,C,10.036
06/06/2026, 08:00:01,C,10.036
06/06/2026, 08:30:01,C,10.036
06/06/2026, 09:00:01,C,10.036
06/06/2026, 09:30:01,C,10.537
06/06/2026, 10:00:01,C,11.539
06/06/2026, 10:30:01,C,12.54
06/06/2026, 11:00:01,C,12.039
06/06/2026, 11:30:01,C,13.542
06/06/2026, 12:00:01,C,12.039
06/06/2026, 12:30:01,C,11.539
06/06/2026, 13:00:01,C,11.539
06/06/2026, 13:30:01,C,12.039
06/06/2026, 14:00:01,C,12.54
06/06/2026, 14:30:01,C,12.54
06/06/2026, 15:00:01,C,14.042
06/06/2026, 15:30:01,C,15.044
06/06/2026, 16:00:01,C,16.546
06/06/2026, 16:30:01,C,16.045
06/06/2026, 17:00:01,C,16.045
06/06/2026, 17:30:01,C,16.546
06/06/2026, 18:00:01,C,15.544
06/06/2026, 18:30:01,C,15.044
06/06/2026, 19:00:01,C,14.543
06/06/2026, 19:30:01,C,14.042
06/06/2026, 20:00:01,C,14.042
06/06/2026, 20:30:01,C,13.041
06/06/2026, 21:00:01,C,12.039
06/06/2026, 21:30:01,C,12.54
06/06/2026, 22:00:01,C,12.039
06/06/2026, 22:30:01,C,12.039
06/06/2026, 23:00:01,C,12.039
06/06/2026, 23:30:01,C,12.039
07/06/2026, 00:00:01,C,12.039
07/06/2026, 00:30:01,C,12.039
07/06/2026, 01:00:01,C,11.539
07/06/2026, 01:30:01,C,11.038
07/06/2026, 02:00:01,C,11.038
07/06/2026, 02:30:01,C,10.537
07/06/2026, 03:00:01,C,10.036
07/06/2026, 03:30:01,C,10.036
07/06/2026, 04:00:01,C,10.036
07/06/2026, 04:30:01,C,10.036
07/06/2026, 05:00:01,C,10.036
07/06/2026, 05:30:01,C,10.537
07/06/2026, 06:00:01,C,11.038
07/06/2026, 06:30:01,C,11.539
07/06/2026, 07:00:01,C,11.539
07/06/2026, 07:30:01,C,11.539
07/06/2026, 08:00:01,C,12.039
07/06/2026, 08:30:01,C,12.54
07/06/2026, 09:00:01,C,12.039
07/06/2026, 09:30:01,C,12.54
07/06/2026, 10:00:01,C,13.041
07/06/2026, 10:30:01,C,12.54
07/06/2026, 11:00:01,C,13.041
07/06/2026, 11:30:01,C,13.041
07/06/2026, 12:00:01,C,13.542
07/06/2026, 12:30:01,C,13.542
07/06/2026, 13:00:01,C,14.042
07/06/2026, 13:30:01,C,13.542
07/06/2026, 14:00:01,C,13.542
07/06/2026, 14:30:01,C,13.041
07/06/2026, 15:00:01,C,13.041
07/06/2026, 15:30:01,C,13.041
07/06/2026, 16:00:01,C,13.041
07/06/2026, 16:30:01,C,13.542
07/06/2026, 17:00:01,C,13.542
07/06/2026, 17:30:01,C,13.041
07/06/2026, 18:00:01,C,12.54
07/06/2026, 18:30:01,C,13.041
07/06/2026, 19:00:01,C,12.039
07/06/2026, 19:30:01,C,12.039
07/06/2026, 20:00:01,C,12.039
07/06/2026, 20:30:01,C,11.038
07/06/2026, 21:00:01,C,11.038
07/06/2026, 21:30:01,C,10.537
07/06/2026, 22:00:01,C,10.537
07/06/2026, 22:30:01,C,10.537
07/06/2026, 23:00:01,C,11.038
07/06/2026, 23:30:01,C,11.038
08/06/2026, 00:00:01,C,10.537
08/06/2026, 00:30:01,C,10.537
08/06/2026, 01:00:01,C,10.537
08/06/2026, 01:30:01,C,10.537
08/06/2026, 02:00:01,C,10.537
08/06/2026, 02:30:01,C,10.537
08/06/2026, 03:00:01,C,10.537
08/06/2026, 03:30:01,C,9.034
08/06/2026, 04:00:01,C,8.533
08/06/2026, 04:30:01,C,8.533
08/06/2026, 05:00:01,C,8.533
08/06/2026, 05:30:01,C,9.034
08/06/2026, 06:00:01,C,9.034
08/06/2026, 06:30:01,C,9.034
08/06/2026, 07:00:01,C,9.535
08/06/2026, 07:30:01,C,9.535
08/06/2026, 08:00:01,C,10.036
08/06/2026, 08:30:01,C,10.036
08/06/2026, 09:00:01,C,11.038
08/06/2026, 09:30:01,C,11.038
08/06/2026, 10:00:01,C,11.038
08/06/2026, 10:30:01,C,12.54
08/06/2026, 11:00:01,C,13.041
08/06/2026, 11:30:01,C,13.041
08/06/2026, 12:00:01,C,13.041
08/06/2026, 12:30:01,C,13.542
08/06/2026, 13:00:01,C,13.041
08/06/2026, 13:30:01,C,13.041
08/06/2026, 14:00:01,C,13.041
08/06/2026, 14:30:01,C,12.54
08/06/2026, 15:00:01,C,14.042
08/06/2026, 15:30:01,C,13.041
08/06/2026, 16:00:01,C,15.044
08/06/2026, 16:30:01,C,14.543
08/06/2026, 17:00:01,C,13.542
08/06/2026, 17:30:01,C,13.041
08/06/2026, 18:00:01,C,12.54
08/06/2026, 18:30:01,C,12.039
08/06/2026, 19:00:01,C,12.039
08/06/2026, 19:30:01,C,11.539
08/06/2026, 20:00:01,C,11.038
08/06/2026, 20:30:01,C,11.038
08/06/2026, 21:00:01,C,10.537
08/06/2026, 21:30:01,C,10.036
08/06/2026, 22:00:01,C,10.036
08/06/2026, 22:30:01,C,10.036
08/06/2026, 23:00:01,C,10.036
08/06/2026, 23:30:01,C,10.036
09/06/2026, 00:00:01,C,10.036
09/06/2026, 00:30:01,C,10.036
09/06/2026, 01:00:01,C,9.535
09/06/2026, 01:30:01,C,9.034
09/06/2026, 02:00:01,C,9.034
09/06/2026, 02:30:01,C,9.034
09/06/2026, 03:00:01,C,9.034
09/06/2026, 03:30:01,C,9.034
09/06/2026, 04:00:01,C,9.034
09/06/2026, 04:30:01,C,8.533
09/06/2026, 05:00:01,C,8.533
09/06/2026, 05:30:01,C,8.533
09/06/2026, 06:00:01,C,8.533
09/06/2026, 06:30:01,C,8.533
09/06/2026, 07:00:01,C,9.034
09/06/2026, 07:30:01,C,9.034
09/06/2026, 08:00:01,C,10.036
09/06/2026, 08:30:01,C,10.036
09/06/2026, 09:00:01,C,10.036
09/06/2026, 09:30:01,C,10.036
09/06/2026, 10:00:01,C,11.038
09/06/2026, 10:30:01,C,10.036
09/06/2026, 11:00:01,C,10.537
09/06/2026, 11:30:01,C,10.537
09/06/2026, 12:00:01,C,10.537
09/06/2026, 12:30:01,C,11.038
09/06/2026, 13:00:01,C,12.039
09/06/2026, 13:30:01,C,12.54
09/06/2026, 14:00:01,C,11.539
09/06/2026, 14:30:01,C,11.539
09/06/2026, 15:00:01,C,10.537
09/06/2026, 15:30:01,C,11.539
09/06/2026, 16:00:01,C,12.54
09/06/2026, 16:30:01,C,11.539
09/06/2026, 17:00:01,C,11.539
09/06/2026, 17:30:01,C,11.038
09/06/2026, 18:00:01,C,11.539
09/06/2026, 18:30:01,C,11.038
09/06/2026, 19:00:01,C,10.537
09/06/2026, 19:30:01,C,10.036
09/06/2026, 20:00:01,C,10.036
09/06/2026, 20:30:01,C,9.535
09/06/2026, 21:00:01,C,9.535
09/06/2026, 21:30:01,C,9.535
09/06/2026, 22:00:01,C,9.535
09/06/2026, 22:30:01,C,9.034
09/06/2026, 23:00:01,C,9.034
09/06/2026, 23:30:01,C,8.533
10/06/2026, 00:00:01,C,8.032
10/06/2026, 00:30:01,C,8.032
10/06/2026, 01:00:01,C,8.533
10/06/2026, 01:30:01,C,8.533
10/06/2026, 02:00:01,C,7.531
10/06/2026, 02:30:01,C,7.03
10/06/2026, 03:00:01,C,6.528
10/06/2026, 03:30:01,C,7.03
10/06/2026, 04:00:01,C,7.531
10/06/2026, 04:30:01,C,7.531
10/06/2026, 05:00:01,C,7.03
10/06/2026, 05:30:01,C,7.531
10/06/2026, 06:00:01,C,7.531
10/06/2026, 06:30:01,C,7.531
10/06/2026, 07:00:01,C,7.531
10/06/2026, 07:30:01,C,8.032
10/06/2026, 08:00:01,C,8.533
10/06/2026, 08:30:01,C,8.533
10/06/2026, 09:00:01,C,9.034
10/06/2026, 09:30:01,C,9.034
10/06/2026, 10:00:01,C,10.036
10/06/2026, 10:30:01,C,10.036
10/06/2026, 11:00:01,C,10.036
10/06/2026, 11:30:01,C,11.038
10/06/2026, 12:00:01,C,10.537
10/06/2026, 12:30:01,C,10.537
10/06/2026, 13:00:01,C,12.039
10/06/2026, 13:30:01,C,12.039
10/06/2026, 14:00:01,C,12.039
10/06/2026, 14:30:01,C,12.54
10/06/2026, 15:00:01,C,11.539
10/06/2026, 15:30:01,C,11.038
10/06/2026, 16:00:01,C,11.038
10/06/2026, 16:30:01,C,12.039
10/06/2026, 17:00:01,C,12.039
10/06/2026, 17:30:01,C,11.539
10/06/2026, 18:00:01,C,12.039
10/06/2026, 18:30:01,C,11.539
10/06/2026, 19:00:01,C,11.038
10/06/2026, 19:30:01,C,11.038
10/06/2026, 20:00:01,C,11.038
10/06/2026, 20:30:01,C,11.038
10/06/2026, 21:00:01,C,9.535
10/06/2026, 21:30:01,C,9.034
10/06/2026, 22:00:01,C,7.531
10/06/2026, 22:30:01,C,6.528
10/06/2026, 23:00:01,C,6.528
10/06/2026, 23:30:01,C,7.03
11/06/2026, 00:00:01,C,6.528
11/06/2026, 00:30:01,C,7.03
11/06/2026, 01:00:01,C,6.528
11/06/2026, 01:30:01,C,6.027
11/06/2026, 02:00:01,C,6.027
11/06/2026, 02:30:01,C,5.526
11/06/2026, 03:00:01,C,5.526
11/06/2026, 03:30:01,C,5.526
11/06/2026, 04:00:01,C,6.027
11/06/2026, 04:30:01,C,6.528
11/06/2026, 05:00:01,C,7.03
11/06/2026, 05:30:01,C,8.032
11/06/2026, 06:00:01,C,8.533
11/06/2026, 06:30:01,C,9.034
11/06/2026, 07:00:01,C,9.535
11/06/2026, 07:30:01,C,9.535
11/06/2026, 08:00:01,C,9.535
11/06/2026, 08:30:01,C,9.535
11/06/2026, 09:00:01,C,9.535
11/06/2026, 09:30:01,C,9.535
11/06/2026, 10:00:01,C,9.535
11/06/2026, 10:30:01,C,10.036
11/06/2026, 11:00:01,C,10.036
11/06/2026, 11:30:01,C,10.537
11/06/2026, 12:00:01,C,11.038
11/06/2026, 12:30:01,C,11.038
11/06/2026, 13:00:01,C,11.038
11/06/2026, 13:30:01,C,11.539
11/06/2026, 14:00:01,C,11.539
11/06/2026, 14:30:01,C,12.039
11/06/2026, 15:00:01,C,13.041
11/06/2026, 15:30:01,C,14.042
11/06/2026, 16:00:01,C,14.042
11/06/2026, 16:30:01,C,13.542
11/06/2026, 17:00:01,C,13.542
11/06/2026, 17:30:01,C,13.542
11/06/2026, 18:00:01,C,13.542
11/06/2026, 18:30:01,C,13.542
11/06/2026, 19:00:01,C,13.542
11/06/2026, 19:30:01,C,13.542
11/06/2026, 20:00:01,C,13.542
11/06/2026, 20:30:01,C,13.041
11/06/2026, 21:00:01,C,13.041
11/06/2026, 21:30:01,C,13.041
11/06/2026, 22:00:01,C,13.041
11/06/2026, 22:30:01,C,13.041
11/06/2026, 23:00:01,C,13.041
11/06/2026, 23:30:01,C,13.041
12/06/2026, 00:00:01,C,12.54
12/06/2026, 00:30:01,C,12.039
12/06/2026, 01:00:01,C,12.039
12/06/2026, 01:30:01,C,11.539
12/06/2026, 02:00:01,C,11.038
12/06/2026, 02:30:01,C,11.038
12/06/2026, 03:00:01,C,11.038
12/06/2026, 03:30:01,C,11.038
12/06/2026, 04:00:01,C,11.038
12/06/2026, 04:30:01,C,10.537
12/06/2026, 05:00:01,C,10.537
12/06/2026, 05:30:01,C,10.537
12/06/2026, 06:00:01,C,11.038
12/06/2026, 06:30:01,C,11.038
12/06/2026, 07:00:01,C,11.539
12/06/2026, 07:30:01,C,12.039
12/06/2026, 08:00:01,C,12.039
12/06/2026, 08:30:01,C,12.54
12/06/2026, 09:00:01,C,12.54
12/06/2026, 09:30:01,C,12.54
12/06/2026, 10:00:01,C,12.54
12/06/2026, 10:30:01,C,13.041
12/06/2026, 11:00:01,C,13.041
12/06/2026, 11:30:01,C,14.042
12/06/2026, 12:00:01,C,14.042
12/06/2026, 12:30:01,C,14.042
12/06/2026, 13:00:01,C,14.042
12/06/2026, 13:30:01,C,14.042
12/06/2026, 14:00:01,C,14.042
12/06/2026, 14:30:01,C,13.041
12/06/2026, 15:00:01,C,14.042
12/06/2026, 15:30:01,C,15.544
12/06/2026, 16:00:01,C,14.543
12/06/2026, 16:30:01,C,15.044
12/06/2026, 17:00:01,C,14.543
12/06/2026, 17:30:01,C,15.044
12/06/2026, 18:00:01,C,14.042
12/06/2026, 18:30:01,C,14.042
12/06/2026, 19:00:01,C,13.041
12/06/2026, 19:30:01,C,13.041
12/06/2026, 20:00:01,C,12.54
12/06/2026, 20:30:01,C,12.54
12/06/2026, 21:00:01,C,12.039
12/06/2026, 21:30:01,C,11.539
12/06/2026, 22:00:01,C,11.539
12/06/2026, 22:30:01,C,11.539
12/06/2026, 23:00:01,C,10.537
12/06/2026, 23:30:01,C,10.537
13/06/2026, 00:00:01,C,10.537
13/06/2026, 00:30:01,C,10.537
13/06/2026, 01:00:01,C,10.036
13/06/2026, 01:30:01,C,10.036
13/06/2026, 02:00:01,C,10.036
13/06/2026, 02:30:01,C,10.537
13/06/2026, 03:00:01,C,10.036
13/06/2026, 03:30:01,C,10.036
13/06/2026, 04:00:01,C,10.036
13/06/2026, 04:30:01,C,10.036
13/06/2026, 05:00:01,C,10.036
13/06/2026, 05:30:01,C,10.036
13/06/2026, 06:00:01,C,10.036
13/06/2026, 06:30:01,C,10.036
13/06/2026, 07:00:01,C,10.036
13/06/2026, 07:30:01,C,10.036
13/06/2026, 08:00:01,C,10.537
13/06/2026, 08:30:01,C,11.038
13/06/2026, 09:00:01,C,11.038
13/06/2026, 09:30:01,C,11.539
13/06/2026, 10:00:01,C,11.038
13/06/2026, 10:30:01,C,11.539
13/06/2026, 11:00:01,C,12.039
13/06/2026, 11:30:01,C,12.039
13/06/2026, 12:00:01,C,12.039
13/06/2026, 12:30:01,C,12.039
13/06/2026, 13:00:01,C,13.041
13/06/2026, 13:30:01,C,13.041
13/06/2026, 14:00:01,C,12.54
13/06/2026, 14:30:01,C,13.542
13/06/2026, 15:00:01,C,12.54
13/06/2026, 15:30:01,C,13.542
13/06/2026, 16:00:01,C,13.041
13/06/2026, 16:30:01,C,13.542
13/06/2026, 17:00:01,C,13.542
13/06/2026, 17:30:01,C,13.041
13/06/2026, 18:00:01,C,12.54
13/06/2026, 18:30:01,C,12.54
13/06/2026, 19:00:01,C,12.54
13/06/2026, 19:30:01,C,12.54
13/06/2026, 20:00:01,C,12.039
13/06/2026, 20:30:01,C,11.539
13/06/2026, 21:00:01,C,11.539
13/06/2026, 21:30:01,C,11.038
13/06/2026, 22:00:01,C,11.038
13/06/2026, 22:30:01,C,10.537
13/06/2026, 23:00:01,C,10.537
13/06/2026, 23:30:01,C,10.537
14/06/2026, 00:00:01,C,10.537
14/06/2026, 00:30:01,C,10.537
14/06/2026, 01:00:01,C,10.036
14/06/2026, 01:30:01,C,9.535
14/06/2026, 02:00:01,C,9.535
14/06/2026, 02:30:01,C,10.036
14/06/2026, 03:00:01,C,10.036
14/06/2026, 03:30:01,C,9.535
14/06/2026, 04:00:01,C,9.535
14/06/2026, 04:30:01,C,9.034
14/06/2026, 05:00:01,C,9.535
14/06/2026, 05:30:01,C,9.034
14/06/2026, 06:00:01,C,9.535
14/06/2026, 06:30:01,C,9.535
14/06/2026, 07:00:01,C,9.535
14/06/2026, 07:30:01,C,11.038
14/06/2026, 08:00:01,C,11.539
14/06/2026, 08:30:01,C,12.039
14/06/2026, 09:00:01,C,12.54
14/06/2026, 09:30:01,C,13.041
14/06/2026, 10:00:01,C,13.041
14/06/2026, 10:30:01,C,13.542
14/06/2026, 11:00:01,C,15.044
14/06/2026, 11:30:01,C,15.544
14/06/2026, 12:00:01,C,16.546
14/06/2026, 12:30:01,C,18.047
14/06/2026, 13:00:01,C,18.548
14/06/2026, 13:30:01,C,16.546
14/06/2026, 14:00:01,C,16.045
14/06/2026, 14:30:01,C,17.547
14/06/2026, 15:00:01,C,18.047
14/06/2026, 15:30:01,C,17.547
14/06/2026, 16:00:01,C,19.048
14/06/2026, 16:30:01,C,17.547
14/06/2026, 17:00:01,C,16.045
14/06/2026, 17:30:01,C,15.544
14/06/2026, 18:00:01,C,15.544
14/06/2026, 18:30:01,C,16.045
14/06/2026, 19:00:01,C,15.044
14/06/2026, 19:30:01,C,15.044
14/06/2026, 20:00:01,C,14.543
14/06/2026, 20:30:01,C,14.042
14/06/2026, 21:00:01,C,12.54
14/06/2026, 21:30:01,C,11.539
14/06/2026, 22:00:01,C,12.039
14/06/2026, 22:30:01,C,11.539
14/06/2026, 23:00:01,C,11.539
14/06/2026, 23:30:01,C,10.537
15/06/2026, 00:00:01,C,10.537
15/06/2026, 00:30:01,C,10.036
15/06/2026, 01:00:01,C,10.036
15/06/2026, 01:30:01,C,9.034
15/06/2026, 02:00:01,C,8.032
15/06/2026, 02:30:01,C,8.533
15/06/2026, 03:00:01,C,8.032
15/06/2026, 03:30:01,C,8.533
15/06/2026, 04:00:01,C,8.533
15/06/2026, 04:30:01,C,8.533
15/06/2026, 05:00:01,C,8.533
15/06/2026, 05:30:01,C,8.533
15/06/2026, 06:00:01,C,9.034
15/06/2026, 06:30:01,C,10.036
15/06/2026, 07:00:01,C,11.038
15/06/2026, 07:30:01,C,11.539
15/06/2026, 08:00:01,C,12.039
15/06/2026, 08:30:01,C,11.539
15/06/2026, 09:00:01,C,12.039
15/06/2026, 09:30:01,C,13.041
15/06/2026, 10:00:01,C,14.042
15/06/2026, 10:30:01,C,15.544
15/06/2026, 11:00:01,C,16.546
15/06/2026, 11:30:01,C,17.046
15/06/2026, 12:00:01,C,16.546
15/06/2026, 12:30:01,C,16.546
15/06/2026, 13:00:01,C,18.047
15/06/2026, 13:30:01,C,17.046
15/06/2026, 14:00:01,C,18.047
15/06/2026, 14:30:01,C,18.047
15/06/2026, 15:00:01,C,19.048
15/06/2026, 15:30:01,C,18.548
15/06/2026, 16:00:01,C,18.047
15/06/2026, 16:30:01,C,19.548
15/06/2026, 17:00:01,C,18.047
15/06/2026, 17:30:01,C,17.046
15/06/2026, 18:00:01,C,15.544
15/06/2026, 18:30:01,C,15.044
15/06/2026, 19:00:01,C,15.544
15/06/2026, 19:30:01,C,15.044
15/06/2026, 20:00:01,C,15.044
15/06/2026, 20:30:01,C,15.044
15/06/2026, 21:00:01,C,14.543
15/06/2026, 21:30:01,C,14.543
15/06/2026, 22:00:01,C,14.042
15/06/2026, 22:30:01,C,14.543
15/06/2026, 23:00:01,C,14.042
15/06/2026, 23:30:01,C,14.042
16/06/2026, 00:00:01,C,14.042
16/06/2026, 00:30:01,C,14.042
16/06/2026, 01:00:01,C,14.042
16/06/2026, 01:30:01,C,13.041
16/06/2026, 02:00:01,C,13.041
16/06/2026, 02:30:01,C,13.041
16/06/2026, 03:00:01,C,13.041
16/06/2026, 03:30:01,C,12.54
16/06/2026, 04:00:01,C,12.54
16/06/2026, 04:30:01,C,12.54
16/06/2026, 05:00:01,C,12.54
16/06/2026, 05:30:01,C,12.54
16/06/2026, 06:00:01,C,13.041
16/06/2026, 06:30:01,C,13.041
16/06/2026, 07:00:01,C,13.041
16/06/2026, 07:30:01,C,13.041
16/06/2026, 08:00:01,C,13.041
16/06/2026, 08:30:01,C,13.542
16/06/2026, 09:00:01,C,13.041
16/06/2026, 09:30:01,C,13.542
16/06/2026, 10:00:01,C,13.542
16/06/2026, 10:30:01,C,13.542
16/06/2026, 11:00:01,C,14.042
16/06/2026, 11:30:01,C,14.042
16/06/2026, 12:00:01,C,14.543
16/06/2026, 12:30:01,C,16.546
16/06/2026, 13:00:01,C,16.546
16/06/2026, 13:30:01,C,16.546
16/06/2026, 14:00:01,C,17.547
16/06/2026, 14:30:01,C,17.547
16/06/2026, 15:00:01,C,17.547
16/06/2026, 15:30:01,C,17.046
16/06/2026, 16:00:01,C,16.546
16/06/2026, 16:30:01,C,16.546
16/06/2026, 17:00:01,C,17.046
16/06/2026, 17:30:01,C,18.548
16/06/2026, 18:00:01,C,16.546
16/06/2026, 18:30:01,C,16.546
16/06/2026, 19:00:01,C,16.045
16/06/2026, 19:30:01,C,16.045
16/06/2026, 20:00:01,C,15.044
16/06/2026, 20:30:01,C,14.543
16/06/2026, 21:00:01,C,14.042
16/06/2026, 21:30:01,C,13.041
16/06/2026, 22:00:01,C,13.041
16/06/2026, 22:30:01,C,12.54
16/06/2026, 23:00:01,C,12.039
16/06/2026, 23:30:01,C,12.039
17/06/2026, 00:00:01,C,12.039
17/06/2026, 00:30:01,C,12.039
17/06/2026, 01:00:01,C,12.039
17/06/2026, 01:30:01,C,12.039
17/06/2026, 02:00:01,C,12.039
17/06/2026, 02:30:01,C,12.039
17/06/2026, 03:00:01,C,12.54
17/06/2026, 03:30:01,C,12.54
17/06/2026, 04:00:01,C,12.54
17/06/2026, 04:30:01,C,13.041
17/06/2026, 05:00:01,C,13.041
17/06/2026, 05:30:01,C,13.542
17/06/2026, 06:00:01,C,13.542
17/06/2026, 06:30:01,C,13.542
17/06/2026, 07:00:01,C,13.041
17/06/2026, 07:30:01,C,13.041
17/06/2026, 08:00:01,C,13.041
17/06/2026, 08:30:01,C,13.041
17/06/2026, 09:00:01,C,13.542
17/06/2026, 09:30:01,C,14.042
17/06/2026, 10:00:01,C,13.542
17/06/2026, 10:30:01,C,13.542
17/06/2026, 11:00:01,C,13.542
17/06/2026, 11:30:01,C,13.041
17/06/2026, 12:00:01,C,13.542
17/06/2026, 12:30:01,C,14.543
17/06/2026, 13:00:01,C,14.543
17/06/2026, 13:30:01,C,17.046
17/06/2026, 14:00:01,C,17.547
17/06/2026, 14:30:01,C,17.547
17/06/2026, 15:00:01,C,18.047
17/06/2026, 15:30:01,C,17.046
17/06/2026, 16:00:01,C,18.548
17/06/2026, 16:30:01,C,19.548
17/06/2026, 17:00:01,C,18.047
17/06/2026, 17:30:01,C,17.046
17/06/2026, 18:00:01,C,16.546
17/06/2026, 18:30:01,C,16.546
17/06/2026, 19:00:01,C,16.546
17/06/2026, 19:30:01,C,16.045
17/06/2026, 20:00:01,C,15.544
17/06/2026, 20:30:01,C,14.543
17/06/2026, 21:00:01,C,13.542
17/06/2026, 21:30:01,C,13.542
17/06/2026, 22:00:01,C,13.041
17/06/2026, 22:30:01,C,13.041
17/06/2026, 23:00:01,C,13.041
17/06/2026, 23:30:01,C,13.041
18/06/2026, 00:00:01,C,13.041
18/06/2026, 00:30:01,C,13.041
18/06/2026, 01:00:01,C,13.041
18/06/2026, 01:30:01,C,12.54
18/06/2026, 02:00:01,C,12.54
18/06/2026, 02:30:01,C,12.54
18/06/2026, 03:00:01,C,12.54
18/06/2026, 03:30:01,C,12.54
18/06/2026, 04:00:01,C,12.54
18/06/2026, 04:30:01,C,12.54
18/06/2026, 05:00:01,C,12.54
18/06/2026, 05:30:01,C,12.54
18/06/2026, 06:00:01,C,12.54
18/06/2026, 06:30:01,C,13.041
18/06/2026, 07:00:01,C,13.542
18/06/2026, 07:30:01,C,14.042
18/06/2026, 08:00:01,C,14.042
18/06/2026, 08:30:01,C,14.042
18/06/2026, 09:00:01,C,14.543
18/06/2026, 09:30:01,C,15.044
18/06/2026, 10:00:01,C,14.543
18/06/2026, 10:30:01,C,15.044
18/06/2026, 11:00:01,C,15.544
18/06/2026, 11:30:01,C,15.044
18/06/2026, 12:00:01,C,14.543
18/06/2026, 12:30:01,C,15.544
18/06/2026, 13:00:01,C,16.045
18/06/2026, 13:30:01,C,16.045
18/06/2026, 14:00:01,C,16.045
18/06/2026, 14:30:01,C,16.546
18/06/2026, 15:00:01,C,15.544
18/06/2026, 15:30:01,C,14.543
18/06/2026, 16:00:01,C,14.543
18/06/2026, 16:30:01,C,14.543
18/06/2026, 17:00:01,C,15.044
18/06/2026, 17:30:01,C,15.044
18/06/2026, 18:00:01,C,15.044
18/06/2026, 18:30:01,C,15.544
18/06/2026, 19:00:01,C,15.544
18/06/2026, 19:30:01,C,15.544
18/06/2026, 20:00:01,C,15.544
18/06/2026, 20:30:01,C,15.044
18/06/2026, 21:00:01,C,15.044
18/06/2026, 21:30:01,C,15.044
18/06/2026, 22:00:01,C,15.044
18/06/2026, 22:30:01,C,15.544
18/06/2026, 23:00:01,C,15.544
18/06/2026, 23:30:01,C,15.044
19/06/2026, 00:00:01,C,15.044
19/06/2026, 00:30:01,C,15.044
19/06/2026, 01:00:01,C,15.044
19/06/2026, 01:30:01,C,15.544
19/06/2026, 02:00:01,C,15.544
19/06/2026, 02:30:01,C,15.544
19/06/2026, 03:00:01,C,15.544
19/06/2026, 03:30:01,C,15.544
19/06/2026, 04:00:01,C,15.544
19/06/2026, 04:30:01,C,15.544
19/06/2026, 05:00:01,C,15.544
19/06/2026, 05:30:01,C,15.044
19/06/2026, 06:00:01,C,15.544
19/06/2026, 06:30:01,C,15.544
19/06/2026, 07:00:01,C,15.544
19/06/2026, 07:30:01,C,15.544
